nearest_airport,location,latitude,longitude,full_address,distance_to_airport,nearest_airport_icao
YSJ,Dipper Harbour,45.09371025,-66.4235700838889,"Dipper Harbour, Musquash Parish, Saint John County, New Brunswick / Nouveau-Brunswick, Canada",48.54904556274414,CYSJ
YCE,Dublin,43.4984009,-81.2911804,"Dublin, West Perth, Perth County, Ontario, N0K 1E0, Canada",29.456735610961914,CPD4
YPS,Dundee,45.6971398,-61.1023151,"Dundee, Municipality of the County of Richmond, Richmond County, Nova Scotia, Canada",21.133331298828125,CYPD
YBR,Elkhorn,49.9753411,-101.2365875,"Elkhorn, Division No. 6, Manitoba, R0M 0N0, Canada",66.0691909790039,CYBR
YSN,Enderby,50.5504793,-119.1397789,"Enderby, Regional District of North Okanagan, British Columbia, V0E 1V0, Canada",16.0035343170166,CZAM
YHZ,Farmington,45.5686519,-63.8987975,"Farmington, Municipality of the County of Cumberland, Cumberland County, Nova Scotia, B0M 1E0, Canada",82.36465454101562,CYHZ
ZNA,French Creek,49.3458579,-124.3594301,"French Creek, Area G (Mid-Oceanside), Regional District of Nanaimo, British Columbia, V9P 2E6, Canada",2.6830074787139893,CAT4
YYT,Freshwater,47.45096675,-52.6839185169492,"Freshwater, St. John's, Newfoundland, Newfoundland and Labrador, Canada",19.325908660888672,CYYT
YQY,Grand Mira North,45.8652318,-60.3114528,"Grand Mira North, Cape Breton Regional Municipality, Cape Breton County, Nova Scotia, Canada",38.71809387207031,CYQY
YYG,Greenwich,46.4366378,-62.6427982,"Greenwich, Kings County, Prince Edward Island, Canada",40.160865783691406,CYYG
YYD,Hazelton,55.2553671,-127.670882,"Hazelton, Regional District of Kitimat-Stikine, British Columbia, V0J 1Y2, Canada",57.09247589111328,CYYD
YQX,Herring Neck,49.616667,-54.583333,"Herring Neck, Green Cove, Newfoundland, Newfoundland and Labrador, Canada",75.5947036743164,CYQX
YJP,Hinton,53.3990512,-117.5886772,"Town of Hinton, Division No. 14, Alberta, Canada",14.062309265136719,CEE4
YKY,Kerrobert,51.9158875,-109.1365445,"Kerrobert, Division No. 13, Saskatchewan, S0L 1R0, Canada",44.40426254272461,CYKY
YLK,Kirkfield,44.5633661,-78.9798169,"Kirkfield, Kawartha Lakes, Central Ontario, Ontario, K0M 2B0, Canada",46.46449279785156,CYLS
YZD,Kleinburg,43.844184,-79.628906,"Kleinburg, Vaughan, York Region, Golden Horseshoe, Ontario, L4H 3N5, Canada",17.310623168945312,CYYZ
YWK,Labrador City,52.9422944,-66.9177291,"Labrador City, Labrador, Newfoundland and Labrador, Canada",4.232775688171387,CYWK
YBY,Lac La Biche,55.2467859,-111.8354916,"Lac La Biche County, Alberta, Canada",54.444156646728516,CYBF
ZBM,Lac-Brome,45.2324581,-72.5816681051914,"Lac-Brome, Brome-Missisquoi, Estrie, Québec, Canada",14.084715843200684,CZBM
YUL,Landry,45.2750278,-74.0968456,"Landry, Salaberry-de-Valleyfield, Beauharnois-Salaberry, Montérégie, Québec, J6S 0E7, Canada",35.30473709106445,CYUL
YSC,Le Précieux-Sang,45.37554365,-71.8972805689112,"Précieux-Sang, 785, Rue Thibault, Ascot, Les Nations, Sherbrooke, Estrie, Québec, J1H 5S1, Canada",17.535171508789062,CYSC
YYT,Long Harbour-Mount Arlington Heights,47.44858145,-53.7610255292782,"Long Harbour - Mount Arlington Heights, Newfoundland, Newfoundland and Labrador, Canada",78.0818862915039,CYYT
YKA,Louis Creek,50.7963074,-119.9150712,"Louis Creek, Area P (Rivers and the Peaks), Thompson-Nicola Regional District, British Columbia, Canada",38.655860900878906,CYKA
YCE,Lucan,43.1878148,-81.4031356,"Lucan, Lucan Biddulph, Middlesex County, Ontario, N0M 2J0, Canada",13.813176155090332,CYXU
YGB,Madeira Park,49.6222165,-124.0196125,"Madeira Park, Area A (Egmont/Pender Harbour), Sunshine Coast Regional District, British Columbia, V0N 2H0, Canada",0.4178641140460968,CYGB
YGP,Madeleine-Centre,49.2485663,-65.3540176,"Madeleine-Centre, Sainte-Madeleine-de-la-Rivière-Madeleine, La Haute-Gaspésie, Gaspésie–Îles-de-la-Madeleine, Québec, G0E 1P0, Canada",82.73848724365234,CYGP
YSC,Magog,45.2658014,-72.1480686,"Magog, Memphrémagog, Estrie, Québec, Canada",40.52906036376953,CYSC
YZX,Maplewood,44.6268856,-64.6222688,"Maplewood, Municipality of the District of Lunenburg, Lunenburg County, Nova Scotia, B0R 1E0, Canada",46.050819396972656,CYZX
YME,Marsoui,49.2149677,-66.0685164,"Marsoui, La Haute-Gaspésie, Gaspésie–Îles-de-la-Madeleine, Québec, Canada",108.51399993896484,CYME
YXZ,Michipicoten,47.9606096,-84.9254261,"Mishibikwadinaang/ Michipicoten, Algoma District, Northeastern Ontario, Ontario, Canada",10.351431846618652,CYXZ
YHZ,Middle Sackville,44.8014509,-63.7296755,"Middle Sackville, Halifax Regional Municipality, Halifax County, Nova Scotia, Canada",19.53652572631836,CYHZ
YXD,Millgrove,53.5550821,-113.9145914,"Millgrove, City Centre, City of Spruce Grove, Division No. 11, Alberta, T7X 3J4, Canada",26.065250396728516,CYEG
YBR,Miniota,50.1433011,-101.0354448,"Miniota, Prairie View Municipality, Division No. 15, Manitoba, R0M 1M0, Canada",53.576934814453125,CYBR
YJN,Mont-Saint-Grégoire,45.336461,-73.159332,"Mont-Saint-Grégoire, Le Haut-Richelieu, Montérégie, Québec, J0J 1K0, Canada",10.607900619506836,CZBM
MSS,Morrisburg,44.8977043,-75.1829545,"Morrisburg, South Dundas, Stormont, Dundas and Glengarry Counties, Eastern Ontario, Ontario, K0C 1X0, Canada",26.899494171142578,CNL3
YYG,Mount Herbert,46.2303721,-63.0393935,"Mount Herbert, Queens County, Prince Edward Island, Canada",9.133504867553711,CYYG
YPS,Mulgrave,45.6063041,-61.3893897,"Town of Mulgrave, Guysborough County, Nova Scotia, B0E 2G0, Canada",5.84320068359375,CYPD
YYG,New Glasgow,45.5869474,-62.6483547,"New Glasgow, Town of New Glasgow, Pictou County, Nova Scotia, Canada",86.30077362060547,CYYG
YSU,Norboro,46.41071895,-63.5487012829751,"Norboro, Queens County, Prince Edward Island, Canada",22.087692260742188,CYYG
YLL,Paradise Valley,53.0337733,-110.2969851,"Paradise Valley, Division No. 10, Alberta, T0B 3R0, Canada",34.071136474609375,CYLL
YYF,Penticton,49.5003268,-119.593249,"Penticton, Regional District of Okanagan-Similkameen, British Columbia, Canada",4.187358379364014,CAU3
YCL,Pointe-à-la-Garde,48.0800602,-66.5391973,"Pointe-à-la-Garde, Escuminac, Avignon, Gaspésie–Îles-de-la-Madeleine, Québec, Canada",18.432647705078125,CYCL
YGP,Rivière-à-Claude,49.15216075,-65.8730904858271,"Rivière-à-Claude, La Haute-Gaspésie, Gaspésie–Îles-de-la-Madeleine, Québec, Canada",110.08815002441406,CYGP
YDA,Rock Creek,64.2447727,-138.9497132,"Rock Creek, Yukon, Canada",24.0341796875,CYDA
YME,Ruisseau-à-Rebours,49.1860255,-65.956442,"Ruisseau à Rebours, Rivière-à-Claude, La Haute-Gaspésie, Gaspésie–Îles-de-la-Madeleine, Québec, Canada",115.11922454833984,CYME
YIF,Saint Augustine,51.2252759,-58.6494821,"Saint-Augustin, Le Golfe-du-Saint-Laurent, Côte-Nord, Québec, Canada",1.629633903503418,CYIF
ZBM,Saint-Alphonse,45.325599,-72.8088,"Saint-Alphonse-de-Granby, La Haute-Yamaska, Estrie, Québec, J0E 2A0, Canada",6.53873348236084,CZBM
YQM,Saint-Antoine,46.3628036,-64.7525247,"Saint-Antoine, Saint Mary Parish, Kent County, New Brunswick / Nouveau-Brunswick, Canada",28.439863204956055,CYQM
YRQ,Saint-Boniface,46.505246,-72.828712,"Saint-Boniface, Maskinongé (MRC), Mauricie, Québec, G0X 2L0, Canada",20.452579498291016,CYRQ
YHU,Saint-Bruno-de-Montarville,45.5256161,-73.3391798,"Saint-Bruno-de-Montarville, Agglomération de Longueuil, Montérégie, Québec, Canada",6.121914386749268,CYUL
YML,Saint-Damase-de-L'Islet,47.195778,-70.129852,"Saint-Damase-de-l'Islet, L'Islet (MRC), Chaudière-Appalaches, Québec, Canada",45.226924896240234,CYML
YQB,Saint-Elzéar (La Nouvelle-Beauce),46.408511,-71.061287,"Saint-Elzéar, La Nouvelle-Beauce, Chaudière-Appalaches, Québec, G0S 2J2, Canada",49.530433654785156,CYQB
YSC,Saint-Martin,45.9592501,-70.6562051,"Saint-Martin, Beauce-Sartigan, Chaudière-Appalaches, Québec, G0M 1B0, Canada",99.06961059570312,CYSC
YHU,Sainte-Madeleine,45.594822,-73.093758,"Sainte-Madeleine, Les Maskoutains, Montérégie, Québec, J0H 1S0, Canada",26.58826446533203,CSY3
YQB,Sainte-Rose-de-Watford,46.3197847,-70.4270505,"Sainte-Rose-de-Watford, Les Etchemins, Chaudière-Appalaches, Québec, G0R 4G0, Canada",90.58202362060547,CYQB
YDG,Saulnierville,44.2659356,-66.130672,"Saulnierville, Clare Municipal District, Digby County, Nova Scotia, B0W 2Z0, Canada",41.48373031616211,CYID
YSD,Scandia,50.2785701,-112.0480885,"Scandia, County of Newell, Alberta, Canada",61.49462127685547,CEN6
YQM,Shepody,45.7704108,-64.6566718,"Shepody, Hopewell Parish, Albert County, New Brunswick / Nouveau-Brunswick, Canada",38.04325866699219,CYQM
BDE,Sprague,49.0385014,-95.6429811,"Sprague, Rural Municipality of Piney, Division No. 1, Manitoba, R0A 1Z0, Canada",20.673221588134766,CKA4
OGS,Spring Valley (Elizabethtown-Kitley),44.6251729,-75.7772787,"Spring Valley, Elizabethtown-Kitley, Leeds and Grenville Counties, Eastern Ontario, Ontario, K6V 5V8, Canada",2.6572771072387695,CNL3
YPS,St. Peter's,45.6560326,-60.875068,"St. Peter's, Municipality of the County of Richmond, Richmond County, Nova Scotia, Canada",38.31885528564453,CYPD
YXD,Sturgeon (Sturgeon County),53.76371695,-113.461261278387,"Sturgeon View Estates, Division No. 11, Alberta, Canada",21.623760223388672,CES4
ZJN,Swan River,52.1050567,-101.27054,"Swan River, Division No. 20, Manitoba, Canada",2.924163341522217,CZJN
YDL,Tatogga,57.715114,-129.9871627,"Tatogga, Area D (Iskut/Big Raven), Regional District of Kitimat-Stikine, British Columbia, Canada",70.57077026367188,CYDL
YLK,Terra Nova,44.2094746,-80.1156827,"Terra Nova, Mulmur, Dufferin County, Central Ontario, Ontario, L9V 0V7, Canada",54.07490158081055,CYLS
YHZ,Truro,45.366668,-63.300006,"Truro, Town of Truro, Colchester County, Nova Scotia, Canada",56.450557708740234,CYHZ
YFC,Upper Kingsclear,45.880467,-66.8876707,"Upper Kingsclear, Kingsclear Parish, York County / Comté d'York, New Brunswick / Nouveau-Brunswick, Canada",27.162887573242188,CYFC
YZX,Upper Vaughan,44.8003526,-64.2387775,"Upper Vaughan, Region of Windsor and West Hants Municipality, Hants County, Nova Scotia, B0N 2T0, Canada",57.204566955566406,CYZX
YVG,Vegreville,53.5,-112.05,"Town of Vegreville, Division No. 10, Alberta, Canada",70.35420989990234,CYVG
YWH,Victoria,48.4283182,-123.3649533,"Victoria, Capital Regional District, British Columbia, Canada",1.8030242919921875,CYYJ
YSU,Victoria West,46.5432407,-64.0574282,"Victoria West, Rural Municipality of Central Prince, Prince County, Prince Edward Island, Canada",20.587785720825195,CCE2
YDG,Waldeck,44.6268856,-65.6287195,"Waldeck, Municipality of the County of Annapolis, Annapolis County, Nova Scotia, B0S 1J0, Canada",15.33649730682373,CYID
YHD,Waldhof,49.7974962,-93.3413154,"Waldhof Bay, Machin Township, Kenora District, Northwestern Ontario, Ontario, Canada",43.01129150390625,CYHD
YQU,Webster,55.43276,-118.6952092,"Webster, County of Grande Prairie, Alberta, Canada",30.59579849243164,CYQU
YZX,Welsford,45.0870804,-64.7569673,"Welsford, Municipality of the County of Kings, Kings County, Nova Scotia, B0P 1E0, Canada",16.9791202545166,CYZX
YYG,West Covehead,46.3961817,-63.1365027,"West Covehead, Rural Municipality of North Shore, Queens County, Prince Edward Island, Canada",11.865823745727539,CYYG
YZX,West Dublin,44.2542337,-64.3987043,"West Dublin, Municipality of the District of Lunenburg, Lunenburg County, Nova Scotia, B0R 1C0, Canada",90.96175384521484,CYZX
YOO,Wilmot Creek,43.973616,-78.6393375,"Wilmot Creek, Orono, Clarington, Durham Region, Golden Horseshoe, Ontario, Canada",21.232995986938477,CPH3
YYC,Aldersyde,50.6749276,-113.8801878,"Aldersyde, Foothills County, Alberta, T0L 1T0, Canada",46.18323516845703,CYYC
YXU,Arva,43.0504756,-81.2948873,"Arva, Middlesex Centre, Middlesex County, Ontario, N0M 1C0, Canada",11.576264381408691,CYXU
YBY,Ashmont,54.129722,-111.568056,"Ashmont, Division No. 12, Alberta, T0A 0C0, Canada",19.51247787475586,CYBF
YSU,Bedeque,46.3366204,-63.7239484,"Bedeque, Rural Municipality of Bedeque and Area, Prince County, Prince Edward Island, Canada",14.297277450561523,CCE2
YQX,Birchy Bay,49.3360435,-54.7546065,"Birchy Bay, Newfoundland, Newfoundland and Labrador, Canada",46.410343170166016,CYQX
YMX,Boisbriand,45.6130248,-73.8386113,"Boisbriand, Thérèse-De Blainville, Laurentides, Québec, Canada",14.310620307922363,CYUL
YTR,Bonarlaw,44.4297012,-77.6303663,"Bonarlaw, Station Road, Stirling-Rawdon, Hastings County, Central Ontario, Ontario, K0K 3C0, Canada",35.50570297241211,CYTR
YYG,Bonshaw,46.2019486,-63.3484577,"Bonshaw, Rural Municipality of Bonshaw, Queens County, Prince Edward Island, Canada",20.038230895996094,CYYG
YMW,Bouchette,46.2043381,-75.9566471,"Bouchette, La Vallée-de-la-Gatineau, Québec, Canada",8.048095703125,CYMW
YYG,Brackley Beach,46.4240447,-63.1920774,"Brackley Beach, Queens County, Prince Edward Island, C1E 1Z3, Canada",15.869085311889648,CYYG
YWS,Bralorne,50.7750096,-122.8137674,"Bralorne, Area A (Upper Bridge River Valley), Squamish-Lillooet Regional District, British Columbia, Canada",70.85916900634766,CYPS
YCE,Brucefield,43.5255954,-81.5173579,"Brucefield, Bluewater, Huron County, Ontario, N0M 1J0, Canada",26.696447372436523,CYGD
YPD,Burk's Falls,45.6202244,-79.408916,"Burk's Falls, Parry Sound District, Central Ontario, Ontario, Canada",52.005523681640625,CNA4
ZBM,Béthanie,45.5023397,-72.4368953,"Béthanie, Acton, Montérégie, Québec, Canada",33.44548416137695,CZBM
YHM,Caistorville,43.0504546,-79.7174601,"Caistorville, West Lincoln Township, Niagara Region, Golden Horseshoe, Ontario, Canada",22.34552001953125,CYHM
YTR,Campbellford,44.3085912,-77.798084,"Campbellford, Trent Hills, Northumberland County, Central Ontario, Ontario, K0L 1L0, Canada",30.13131332397461,CYTR
YBA,Canmore,51.0866897,-115.3481135,"Canmore, Division No. 15, Alberta, T1W 2H4, Canada",19.042999267578125,CYBA
YSB,Capreol,46.705969,-80.922546,"Capreol, Greater Sudbury, Sudbury District, Northeastern Ontario, Ontario, Canada",13.041793823242188,CYSB
YVB,Caraquet,47.7909581,-64.9491778,"Caraquet, Caraquet Parish, Gloucester County, New Brunswick / Nouveau-Brunswick, Canada",49.19768524169922,CYVB
YQR,Ceylon,49.4598695,-104.6027973,"Ceylon, Division No. 2, Saskatchewan, Canada",74.62113189697266,CYQR
YGG,Chemainus,48.922499,-123.718414,"Chemainus, North Cowichan, Cowichan Valley Regional District, British Columbia, V0R 1K0, Canada",6.609796524047852,CYYJ
YXR,Cobalt,47.3962288,-79.6856668,"Cobalt, Timiskaming District, Northeastern Ontario, Ontario, Canada",35.61957550048828,CYXR
YLK,Coldwater,44.7097402,-79.6439762,"Coldwater, Severn, Simcoe County, Central Ontario, Ontario, L0K 1E0, Canada",25.9191837310791,CYLS
YZS,Coral Harbour,64.136455,-83.1642053,"ᓴᓪᓕᖅ Coral Harbour, ᑭᕙᓪᓕᖅ Kivalliq Region, ᓄᓇᕗᑦ Nunavut, X0C 0C0, Canada",11.375983238220215,CYZS
YQM,Cormierville,46.4072654,-64.6206882,"Cormierville, Dundas Parish, Kent County, New Brunswick / Nouveau-Brunswick, E4R 3E3, Canada",33.110294342041016,CYQM
YDF,Corner Brook,48.95317,-57.947388,"Corner Brook, Newfoundland, Newfoundland and Labrador, Canada",49.60154342651367,CYDF
YQY,Dalem Lake,46.2456378,-60.4300375,"Dalem Lake, Cape Breton Regional Municipality, Cape Breton County, Nova Scotia, Canada",30.87164878845215,CYQY
YDA,Dawson City,64.0606605,-139.431695,"Dawson City, Yukon, Y0B 1G0, Canada",14.904218673706055,CYDA
YRM,Drayton Valley,53.2174924,-114.9790101,"Drayton Valley (town), Alberta, T7A 1J5, Canada",5.5185770988464355,CYRM
YXZ,Dubreuilville,48.349083,-84.5510486,"Dubreuilville, Dubreuilville Township, Algoma District, Northeastern Ontario, Ontario, P0S 1B0, Canada",45.97159194946289,CYXZ
YBY,Elk Point,53.8999368,-110.8999785,"Elk Point, Division No. 12, Alberta, T0A 0B9, Canada",33.08464050292969,CYBF
YOW,Embrun,45.27508065,-75.276402544921,"Embrun, Russell, Prescott and Russell Counties, Eastern Ontario, Ontario, K0A 1W1, Canada",31.171823501586914,CYOW
YQK,Falcon Lake,49.70067965,-95.2579120633104,"Falcon Lake, Unorganized Division No. 1, Division No. 1, Manitoba, Canada",65.0295181274414,CYQK
YHY,Fort Providence,61.3523087,-117.6489862,"Fort Providence, South Slave Region, Northwest Territories, Canada",115.34864807128906,CYHY
YKF,Gads Hill,43.4443133,-80.9231525,"Gads Hill, Perth East, Perth County, Ontario, N0K 1J0, Canada",43.995094299316406,CYKF
YHZ,Garlands Crossing,44.9745241,-64.1090486,"Garlands Crossing, Region of Windsor and West Hants Municipality, Hants County, Nova Scotia, B0N 2T0, Canada",48.40614318847656,CYHZ
ZGI,God's River 86A,54.8363402,-94.046466356145,"ᒪᓂᑐ ᓰᐱᐩ God's River 86A, ᒪᓂᑐ ᓰᐱᐩ God's River, Division No. 22, Manitoba, R0B 0N0, Canada",2.091204881668091,CZGI
YGK,Greater Napanee,44.2480494,-76.9511696,"Greater Napanee, Lennox and Addington County, Eastern Ontario, Ontario, K7R 1R3, Canada",28.336740493774414,CYGK
YXR,Guigues,47.512563,-79.352875,"Saint-Eugène-de-Guigues, Québec, Canada",42.38758087158203,CYXR
YQF,Gull Lake,52.4593054,-113.949229,"Summer Village of Gull Lake, Alberta, Canada",31.04043197631836,CYQF
YEN,Halbrite,49.4877292,-103.559311,"Halbrite, Division No. 2, Saskatchewan, Canada",52.90297317504883,CYEN
YQA,Haliburton,45.1525396,-78.5148132,"Haliburton County, Central Ontario, Ontario, Canada",65.0075454711914,CYQA
YHZ,Head of Chezzetcook,44.7413385,-63.2528365,"Head of Chezzetcook, Halifax Regional Municipality, Halifax County, Nova Scotia, Canada",25.44684600830078,CYHZ
YLL,Hillmond,53.4285385,-109.7021925,"Hillmond, Britannia No. 502, Division No. 17, Saskatchewan, Canada",27.951980590820312,CYLL
YSJ,Hoyt,45.0527012,-66.9092115,"Hoyt Nub, Saint George Parish, Charlotte County, New Brunswick / Nouveau-Brunswick, Canada",53.97123336791992,CYSJ
YJT,Isle aux Morts,47.5871969,-58.9732757,"Isle aux Morts, Newfoundland, Newfoundland and Labrador, Canada",110.96472930908203,CYJT
YQV,Kelliher,51.266667,-103.733333,"Kelliher, Division No. 10, Saskatchewan, S0A 1V0, Canada",88.45340728759766,CYQV
YZR,Kettle Point,43.2153133,-82.0169809,"Kettle Point, Lambton County, Ontario, N0N 1J1, Canada",33.734249114990234,CYZR
GGW,Killdeer,49.1064137,-106.364224,"Killdeer, Old Post No. 43, Division No. 3, Saskatchewan, Canada",101.09054565429688,CJF5
YOW,Kinburn (Ottawa),45.3917725,-76.1883413,"Kinburn, Ottawa, Eastern Ontario, Ontario, K0A 2H0, Canada",41.28825759887695,CYOW
YXT,Kitimat,54.0535577,-128.6540519,"Kitimat, Regional District of Kitimat-Stikine, British Columbia, Canada",46.41689682006836,CYXT
YXT,Kitselas,54.5628045,-128.4583615,"Kitselas, Area C (Butedale/Kitlope/Kitsumkalum), Regional District of Kitimat-Stikine, British Columbia, Canada",12.947193145751953,CYXT
YQB,L'Ange-Gardien (La Côte-de-Beaupré),46.916738,-71.091499,"L'Ange-Gardien, La Côte-de-Beaupré, Capitale-Nationale, Québec, G0A 2K0, Canada",26.867456436157227,CYQB
YGP,L'Anse-Pleureuse,49.2422631,-65.647361,"L'Anse-Pleureuse, Saint-Maxime-du-Mont-Louis, La Haute-Gaspésie, Gaspésie–Îles-de-la-Madeleine, Québec, Canada",99.81370544433594,CYGP
YML,La Malbaie,47.657525,-70.153885,"La Malbaie, Charlevoix-Est, Capitale-Nationale, Québec, Canada",8.489923477172852,CYML
YBG,Lac-Kénogami,48.3522372,-71.2764288812329,"Lac Kénogami, Saguenay, Le Fjord-du-Saguenay, Saguenay–Lac-Saint-Jean, Québec, Canada",20.836450576782227,CYBG
YCD,Lake Cowichan,48.8259486,-124.0562815,"Lake Cowichan, Cowichan Valley Regional District, British Columbia, V0R 2G0, Canada",26.602279663085938,CYYJ
YQG,Lakeshore,42.3038299,-82.8189267,"Lakeshore, Essex County, Ontario, Canada",11.6720552444458,CYQG
YQS,Langton,42.7419289,-80.5776754,"Langton, Norfolk County, Ontario, Canada",43.6389045715332,CYXU
YTM,Lantier,46.149394,-74.250755,"Lantier, Les Laurentides, Laurentides, Québec, Canada",49.90159225463867,CYFJ
YTF,Larouche,48.4469129,-71.5231551,"Larouche, Le Fjord-du-Saguenay, Saguenay–Lac-Saint-Jean, Québec, G0W 1Z0, Canada",11.140968322753906,CYTF
YPS,Louisdale,45.6115503,-61.0647382,"Louisdale, Municipality of the County of Richmond, Richmond County, Nova Scotia, B0E 1V0, Canada",24.115224838256836,CYPD
YQB,Lévis,46.8033114,-71.1778792,"Lévis, Chaudière-Appalaches, Québec, Canada",16.454654693603516,CYQB
YYZ,Malton,43.7051705,-79.6382343,"Malton, Kiss 'n' Ride, Mississauga, Peel Region, Golden Horseshoe, Ontario, L4T 1A9, Canada",3.1701393127441406,CYYZ
